time,open,high,low,close,Volume
1672939800,3832.5,3840,3827.75,3828.75,49728
1672941600,3829,3849.5,3825,3842.75,103696
1672943400,3842.75,3850,3838.5,3840.75,74866
1672945200,3841,3845.75,3835.5,3836.75,51292
1672947000,3836.5,3852.5,3836.25,3843.25,64140
1672948800,3843.25,3843.5,3828.75,3831,78857
1672950600,3831,3834.5,3823.75,3829,181363
1672952400,3828.75,3833.25,3827.5,3832.75,43889
1672954200,3832.75,3833.75,3831.5,3832.75,5151
1672959600,3833,3835.75,3831.5,3834.75,3123
1672961400,3834.5,3837.5,3833.5,3835,2975
1672963200,3835,3838.5,3834.75,3838.25,4746
1672965000,3838.25,3839.75,3837.25,3839,2945
1672966800,3839.25,3841,3838.25,3839.75,3457
1672968600,3839.75,3844.75,3839.75,3844,5321
1672970400,3844,3845.5,3843.5,3845.25,3580
1672972200,3845.25,3845.5,3843,3844.5,3775
1672974000,3844.5,3848.25,3844,3847.75,5428
1672975800,3847.75,3849,3845.75,3846,4100
1672977600,3846.25,3847.75,3844.75,3846,2589
1672979400,3846.25,3849,3845.75,3847.5,3109
1672981200,3847.5,3847.5,3841.75,3842,3745
1672983000,3842,3842.5,3840,3841.25,4352
1672984800,3841.25,3843.5,3839.25,3839.5,3812
1672986600,3839.5,3842,3839.25,3840.75,2066
1672988400,3840.75,3845,3835.75,3835.75,5812
1672990200,3835.75,3837.5,3831.5,3832,5503
1672992000,3832.25,3837,3829.5,3834,11509
1672993800,3834.25,3836,3832,3835,5991
1672995600,3835,3835.25,3825.5,3826.75,8776
1672997400,3826.75,3830,3824,3829.75,7835
1672999200,3829.75,3834,3826,3830.25,5979
1673001000,3830,3834,3827.75,3828.25,5871
1673002800,3828,3835,3827.5,3832.5,5595
1673004600,3832.5,3834,3827,3830.25,4852
1673006400,3830.25,3831.5,3827,3829.75,6055
1673008200,3829.75,3831.5,3825.75,3827.5,11427
1673010000,3827.75,3829,3819,3822,21940
1673011800,3822,3876.25,3820,3873,136318
1673013600,3872.75,3874.75,3857,3861.5,70913
1673015400,3861.25,3875,3829,3842.5,237404
1673017200,3842.5,3874.75,3842.5,3864.25,233178
1673019000,3864.5,3891.5,3864,3888.25,151646
1673020800,3888.25,3897,3886.25,3889.25,111267
1673022600,3889.25,3903.25,3885.5,3898.25,89673
1673024400,3898.5,3901,3889.5,3891.5,56769
1673026200,3891.5,3894.5,3886.25,3890,48882
1673028000,3890,3898,3887.75,3897,51444
1673029800,3897,3904.5,3896.5,3903,55480
1673031600,3903.25,3917.5,3903.25,3913.5,91169
1673033400,3913.5,3924,3913,3921.25,81420
1673035200,3921.25,3928.75,3918.5,3919.75,85662
1673037000,3919.75,3926.75,3913,3916.25,204688
1673038800,3916,3917.5,3911.25,3913.75,58186
1673040600,3913.75,3915,3913,3913.75,6981
1673218800,3918.5,3925,3918,3920.5,8764
1673220600,3920.75,3924.5,3920.75,3923,3360
1673222400,3922.75,3924,3919.25,3920.5,3421
1673224200,3920.5,3927,3920.25,3926.5,4910
1673226000,3926.5,3927,3922.5,3922.75,4373
1673227800,3922.75,3924,3921,3921.5,4070
1673229600,3921.5,3924,3921,3923,3216
1673231400,3923.25,3925.5,3922.25,3924.5,3730
1673233200,3924.25,3924.75,3922.5,3924,1873
1673235000,3924,3924.75,3923,3923.75,1785
1673236800,3924,3927,3923.75,3927,1677
1673238600,3926.75,3931,3926,3929.75,4505
1673240400,3929.75,3930.25,3927.25,3929.25,2903
1673242200,3929,3930,3927.25,3928.5,2235
1673244000,3928.5,3929.25,3926.25,3928.25,2232
1673245800,3928,3928,3925.75,3927,2059
1673247600,3927,3927.5,3922.5,3923.25,5794
1673249400,3923.5,3925.75,3917.5,3919.5,7482
1673251200,3919.25,3922.75,3916.5,3922.25,12260
1673253000,3922.25,3923,3916.75,3919.5,8405
1673254800,3919.75,3931,3919.25,3928.5,10565
1673256600,3928.75,3933.5,3927.5,3929.5,8399
1673258400,3929.5,3934.5,3928,3932.5,10288
1673260200,3932.5,3933,3929,3932,6234
1673262000,3932,3933.5,3927.25,3929.25,5878
1673263800,3929,3930.75,3927.5,3928.5,6489
1673265600,3928.25,3933,3927.5,3930.75,8764
1673267400,3930.75,3936.25,3930.25,3931.75,12794
1673269200,3931.75,3935.5,3926,3935.5,18484
1673271000,3935.25,3938.5,3931.25,3932.5,27499
1673272800,3932.5,3941.25,3931,3939.75,27520
1673274600,3939.5,3952.5,3928.5,3952,192808
1673276400,3951.75,3957.5,3947.75,3949.5,134702
1673278200,3949.75,3968.5,3949.75,3962.25,120043
1673280000,3962.25,3973.25,3962.25,3971.25,92980
1673281800,3971.5,3972.75,3964.25,3970,84913
1673283600,3970,3970,3960.25,3965.25,54352
1673285400,3965,3965.75,3954.5,3959.25,73531
1673287200,3959.25,3960.75,3951,3955.75,61114
1673289000,3956,3956.25,3934.25,3940.25,115074
1673290800,3940.5,3946.75,3934.25,3941.25,97434
1673292600,3941.25,3943,3923,3924.75,88757
1673294400,3925,3927.75,3917.25,3919,101958
1673296200,3919,3920.75,3911.75,3913.75,151896
1673298000,3913.5,3914.75,3909.75,3912.25,42443
1673299800,3912.25,3913.75,3910.75,3913.5,4740
1673305200,3914.5,3915,3911.5,3913.5,2314
1673307000,3913.25,3913.75,3908.25,3911,3604
1673308800,3911.25,3912.25,3902.75,3905,7339
1673310600,3904.75,3907.75,3904,3906.25,3337
1673312400,3906.5,3910,3906,3909.5,3435
1673314200,3909.25,3912.5,3906.25,3912,5163
1673316000,3912,3912.5,3906,3906.5,3776
1673317800,3906.5,3906.5,3897.5,3902.75,9923
1673319600,3903,3905.5,3900.25,3904.5,4319
1673321400,3904.5,3904.5,3898,3901.5,4418
1673323200,3901.25,3903.25,3901.25,3902.75,1900
1673325000,3902.5,3902.75,3901.25,3902.75,1066
1673326800,3902.5,3906.75,3901.25,3906.25,2898
1673328600,3906.5,3908.25,3904.5,3907.5,3283
1673330400,3907.5,3910.5,3907.25,3909,3359
1673332200,3909.25,3909.5,3905,3908.5,3090
1673334000,3908.5,3910.5,3904,3905.5,5401
1673335800,3905.5,3909.75,3905.5,3907,4196
1673337600,3907,3913.25,3904.5,3910,14316
1673339400,3910,3915.75,3907.25,3908.25,9572
1673341200,3908.25,3909.5,3902.25,3907.75,9754
1673343000,3907.75,3912,3906.75,3911.5,6107
1673344800,3911.75,3913.5,3908.25,3910.75,6039
1673346600,3911,3914.75,3910.5,3910.5,6351
1673348400,3910.75,3911.5,3903.5,3905.25,6793
1673350200,3905.5,3906.25,3898.75,3902,8365
1673352000,3902,3902.5,3891.5,3897,17056
1673353800,3897,3897.5,3891.5,3897,12282
1673355600,3896.75,3899.5,3892.25,3892.5,12844
1673357400,3892.25,3901.25,3891.75,3900.75,18442
1673359200,3900.75,3912.25,3897,3907.5,60749
1673361000,3907.5,3927.25,3904.75,3919,230891
1673362800,3918.75,3935,3913.25,3917.5,149088
1673364600,3917.5,3920.75,3897.25,3918.75,152373
1673366400,3918.5,3923.25,3912.75,3914.75,81916
1673368200,3914.75,3918.75,3907.75,3916,64584
1673370000,3915.75,3921.75,3906.5,3915.5,62288
1673371800,3915.5,3926.75,3914.5,3922.5,52564
1673373600,3922.5,3928.75,3920,3924,48504
1673375400,3924.25,3931.25,3922.75,3930.5,50888
1673377200,3930.5,3936.75,3928.75,3934.25,54970
1673379000,3934.25,3937.5,3927.25,3930,44436
1673380800,3930,3933.25,3922.75,3930.25,58595
1673382600,3930.25,3942,3928,3941.75,122256
1673384400,3941.75,3943.75,3939,3940.75,37400
1673386200,3940.5,3942.5,3940.25,3941.25,5314
1673391600,3941,3942.5,3938.75,3941,2356
1673393400,3941.25,3943.25,3939.5,3942.5,2692
1673395200,3942.5,3947,3942,3944.25,4074
1673397000,3944.25,3946,3943.25,3946,2350
1673398800,3945.75,3946.25,3940.75,3942,3143
1673400600,3942,3944,3940.5,3943.25,3249
1673402400,3943.25,3944.75,3942.25,3944.75,1903
1673404200,3944.5,3945,3941,3941.25,2139
1673406000,3941.5,3942.75,3939.25,3940.5,1920
1673407800,3940.75,3943.25,3940.75,3942.75,2011
1673409600,3942.75,3944.75,3941.5,3942,2282
1673411400,3942,3943,3941.25,3942.75,1681
1673413200,3942.5,3943,3941,3943,1184
1673415000,3943,3946.25,3942.5,3942.75,2531
1673416800,3942.75,3944.5,3942,3942,1928
1673418600,3942,3944,3939.75,3940,2167
1673420400,3939.75,3939.75,3934.5,3936,6245
1673422200,3935.75,3937.75,3935.25,3935.5,3513
1673424000,3935.5,3942,3935.25,3938.5,9653
1673425800,3938.25,3939.75,3935.25,3939.5,5775
1673427600,3939.5,3951.25,3937.5,3950,14889
1673429400,3950,3950.75,3946.75,3948,5733
1673431200,3948,3954.75,3948,3949.75,11021
1673433000,3950,3950.75,3945.25,3947.5,5658
1673434800,3947.5,3948.75,3945,3947,5986
1673436600,3947,3953,3946.75,3949.5,6827
1673438400,3949.25,3950.25,3942.25,3945.5,8662
1673440200,3945.5,3950.75,3944.75,3949.25,12088
1673442000,3949,3956.25,3948.75,3953.25,14358
1673443800,3953.5,3957.75,3949.75,3957,17431
1673445600,3956.75,3960.25,3952.5,3957.5,33753
1673447400,3957.5,3966.75,3953,3958,150043
1673449200,3958.25,3965.75,3955.25,3965.5,103331
1673451000,3965.5,3965.5,3948.75,3950.5,110535
1673452800,3950.75,3962.25,3949.75,3961.25,73004
1673454600,3961.25,3965.5,3958,3962.75,55027
1673456400,3962.75,3971.5,3962.5,3969.5,62591
1673458200,3969.75,3970.5,3964.5,3967,50807
1673460000,3967,3978,3964.25,3973.75,92865
1673461800,3973.75,3976.25,3969,3971.75,49866
1673463600,3971.75,3975,3966.75,3973.25,46595
1673465400,3973.5,3980.75,3972.75,3978,56032
1673467200,3978.25,3984.5,3977.5,3981.25,65708
1673469000,3981,3990.75,3975.5,3989.75,159182
1673470800,3989.5,3990.5,3988.5,3989.75,49954
1673472600,3989.75,3992.5,3989.25,3992.25,9103
1673478000,3991.75,3992.25,3988.5,3990,3632
1673479800,3989.75,3989.75,3987.5,3988.25,3296
1673481600,3988.25,3989.25,3985.75,3987.75,4152
1673483400,3987.5,3988.5,3985.25,3988.25,3337
1673485200,3988.5,3991,3988.25,3989.5,3533
1673487000,3989.5,3990.5,3988,3989.75,3351
1673488800,3989.75,3990.5,3988,3988.25,2173
1673490600,3988.25,3989.25,3988,3988.75,2251
1673492400,3988.75,3989.75,3988,3989.25,2323
1673494200,3989.25,3989.75,3988.75,3989.25,1693
1673496000,3989.25,3991.75,3989.25,3991,1730
1673497800,3991,3994.5,3990.75,3994,2427
1673499600,3994,3994.5,3992.5,3994.25,2457
1673501400,3994.25,3995.75,3993,3993.5,3055
1673503200,3993.5,3994.5,3991.25,3991.75,2618
1673505000,3991.5,3992,3988,3988.25,2657
1673506800,3988.25,3989.25,3985.75,3987.75,4659
1673508600,3987.5,3988.75,3985.5,3988,5745
1673510400,3988,3989.25,3985,3988,10101
1673512200,3988.25,3989,3985,3988.25,7317
1673514000,3988.25,3991,3986.5,3989,7490
1673515800,3989,3992,3988.5,3990.75,7251
1673517600,3990.5,3990.5,3985,3986.5,7065
1673519400,3986.5,3990.25,3985.75,3989.25,6191
1673521200,3989.25,3991.5,3988,3990.5,5952
1673523000,3990.25,3992.25,3990,3990.5,6089
1673524800,3990.5,3996,3990.25,3993.75,12851
1673526600,3993.5,4000.5,3993,4000,13353
1673528400,3999.75,4019.75,3988.5,3988.5,34715
1673530200,3975,4018,3954,4013.75,212855
1673532000,4013.75,4021.5,3987.25,4000.25,111518
1673533800,3999.75,4003,3957.25,3970.25,244654
1673535600,3970.25,4002.5,3969.5,3992.75,208283
1673537400,3992.5,4003.5,3979.5,3988.25,167227
1673539200,3988.25,3995.25,3976.5,3990.5,119001
1673541000,3990.5,3999,3980.5,3996.75,88235
1673542800,3996.75,4012.75,3994.75,4012,68217
1673544600,4012,4014.75,4008,4011,64350
1673546400,4011,4017.5,3992.5,3995.25,92609
1673548200,3995.25,4018,3988.75,4016.25,99039
1673550000,4016.25,4018.5,4006.25,4008,69257
1673551800,4008.25,4013.25,4000.75,4007.5,62893
1673553600,4007.25,4009,3996,4000.25,81776
1673555400,4000.25,4004.75,3991.75,4002.75,139787
1673557200,4002.75,4005,4000.75,4003.5,35465
1673559000,4003.5,4004,4002.25,4002.75,4506
1673564400,4003,4004.25,4000.5,4004.25,3156
1673566200,4004.25,4005.25,4002.5,4004.5,2083
1673568000,4004.5,4008.25,4004.25,4006.25,3865
1673569800,4006.5,4008,4003.5,4003.5,2761
1673571600,4003.75,4006,3998.75,4001,5185
1673573400,4000.75,4001,3995.5,3997.75,6635
1673575200,3997.5,3997.5,3991,3991.25,6181
1673577000,3991.25,3995.5,3990.75,3994.25,3827
1673578800,3994.25,3996.5,3993,3994,2467
1673580600,3994,3994.25,3991.25,3993.75,2476
1673582400,3993.75,3995,3993,3994.25,1771
1673584200,3994.25,3994.75,3993.5,3994.5,1573
1673586000,3994.5,3995,3992.5,3992.75,2035
1673587800,3992.75,3994.75,3992.25,3994.5,2404
1673589600,3994.25,3997.25,3993.25,3995.75,2876
1673591400,3995.75,3997.75,3994.5,3997,2297
1673593200,3997,3998.5,3995.25,3996,3129
1673595000,3996,4001.25,3996,4000.5,5667
1673596800,4000.75,4001.5,3993.25,4000,14257
1673598600,4000,4002.75,3998,4001.5,8824
1673600400,4001.5,4005.25,3997.25,3997.75,9480
1673602200,3998,4005.25,3998,4003.5,7900
1673604000,4003.75,4005.75,4002,4003.25,5450
1673605800,4003.5,4005,4000.75,4003,6271
1673607600,4002.75,4002.75,3994.75,3995.25,11590
1673609400,3995,3996,3986.5,3988,21403
1673611200,3988,3991,3973.5,3974,20769
1673613000,3974.25,3978.75,3966.5,3967.25,28499
1673614800,3967.5,3970.5,3963.75,3966,30593
1673616600,3965.75,3968.5,3961.75,3966.5,28112
1673618400,3966.75,3969.75,3962,3968.25,33141
1673620200,3968.25,3985,3965.75,3980.25,171528
1673622000,3980.25,3998.75,3975.5,3998,146481
1673623800,3998,4000.75,3991.25,3996.5,93721
1673625600,3996.75,3998.75,3986.25,3992.75,80730
1673627400,3992.75,3993.5,3985,3990.75,71221
1673629200,3990.75,3998.75,3989.75,3997.75,48181
1673631000,3997.5,4001.25,3993,3999.75,47103
1673632800,4000,4002.25,3993.75,3997.5,41499
1673634600,3997.5,4009.75,3996.25,4008,57631
1673636400,4008,4010.75,4004.5,4008.75,47093
1673638200,4008.75,4011.5,4006.25,4009.5,46301
1673640000,4009.75,4016,4009,4016,52332
1673641800,4016,4024.25,4014.75,4017.75,162520
1673643600,4017.75,4019.25,4014.25,4018.25,51745
1673645400,4018,4020,4018,4019,6272
1673823600,4020,4022.25,4013,4013.25,4945
1673825400,4013.5,4015.5,4011.5,4013.5,2896
1673827200,4013.5,4018,4012,4017.75,4068
1673829000,4017.75,4020.75,4017.75,4020,3065
1673830800,4019.75,4022,4018.5,4020.25,3002
1673832600,4020.25,4028.25,4019.25,4026.75,5190
1673834400,4026.75,4027.25,4025.25,4025.75,2769
1673836200,4025.5,4026,4023.75,4025.25,2003
1673838000,4025.5,4026,4022.75,4024.75,1651
1673839800,4024.5,4025.25,4023,4024.5,1085
1673841600,4024.75,4025,4023.5,4024.25,914
1673843400,4024.25,4025,4022.75,4023,1225
1673845200,4023,4023,4021.25,4022.75,1385
1673847000,4022.75,4023.25,4019.5,4020.5,2057
1673848800,4020.5,4020.75,4017,4017,2218
1673850600,4016.75,4018,4014.5,4016.5,2347
1673852400,4016.5,4016.5,4013.25,4015.25,2368
1673854200,4015.25,4015.75,4013.5,4015.5,2321
1673856000,4015.5,4015.75,4005.5,4007,7712
1673857800,4007,4007.5,3999,4001.25,7099
1673859600,4001.25,4003.5,3997.75,4002.5,6443
1673861400,4002.5,4003.25,3996.75,3998,5334
1673863200,3998,4005,3998,4004.25,5908
1673865000,4004.25,4008.25,4002.5,4007.5,3350
1673866800,4007.75,4009.5,4006.75,4007.75,3518
1673868600,4008,4012.5,4007.5,4009.5,4762
1673870400,4009.25,4010.25,4005.5,4005.75,2803
1673872200,4005.75,4010.5,4005,4009.5,3428
1673874000,4009.25,4012.25,4009,4011,3356
1673875800,4010.75,4016.5,4010,4015,5951
1673877600,4015,4017.5,4013.75,4014.75,4433
1673879400,4014.75,4019.25,4014.5,4017.75,7726
1673881200,4017.5,4020,4015.75,4017.25,5887
1673883000,4017.25,4020.5,4017,4018.25,4503
1673884800,4018,4019.25,4015.75,4016.75,4524
1673886600,4017,4017,4010.5,4012,6555
1673888400,4012.25,4013,4010.75,4010.75,3580
1673890200,4010.75,4015,4008.25,4009.75,5200
1673910000,4010,4016.25,4009.75,4014.5,3895
1673911800,4014.25,4016,4012.25,4013,2061
1673913600,4013,4017.5,4009.25,4014,4863
1673915400,4014,4015.5,4013,4013.75,1749
1673917200,4013.75,4015.5,4010.5,4012,3017
1673919000,4012,4012.5,4007.25,4008.25,3352
1673920800,4008.25,4012,4004.25,4004.5,4178
1673922600,4004.5,4006.25,4003.25,4006,3025
1673924400,4006,4008,4003.25,4007,2953
1673926200,4007,4007.75,4005,4005.75,1477
1673928000,4005.75,4007.5,4004.25,4006.75,1753
1673929800,4006.5,4007,4005.25,4005.25,1038
1673931600,4005.5,4006.5,4002.5,4003.25,1972
1673933400,4003.25,4005,4002.75,4004.75,1689
1673935200,4004.5,4006.75,4004.5,4006,2023
1673937000,4005.75,4005.75,4001,4002,2663
1673938800,4002,4006.5,4000.5,4004,4935
1673940600,4003.75,4005.25,4001.25,4004.75,3149
1673942400,4004.75,4009.25,4004.25,4006.75,8520
1673944200,4006.75,4009,4003.25,4007.5,5694
1673946000,4007.5,4010.75,4001,4004,7515
1673947800,4004,4010,4003.75,4006,6013
1673949600,4005.75,4008,4003,4007,4782
1673951400,4006.75,4011,4006,4008.25,4700
1673953200,4008.5,4008.5,4006.25,4006.75,3223
1673955000,4006.5,4010.5,4005.75,4010.25,4312
1673956800,4010.25,4013.5,4007.75,4012.75,10693
1673958600,4012.75,4013,4004.5,4007,10384
1673960400,4007,4011.25,4002.25,4010,14741
1673962200,4010,4014,4005.25,4007.75,19488
1673964000,4007.75,4021.5,4007.75,4018.25,35106
1673965800,4018.25,4024,4009,4018.25,160600
1673967600,4018.5,4035.25,4018.5,4030,153379
1673969400,4030.25,4031.25,4010.5,4014.75,113652
1673971200,4014.75,4017.25,4002.75,4009.5,90867
1673973000,4009.5,4016.25,4008.25,4014.75,55817
1673974800,4014.75,4019,4007.25,4008.5,43540
1673976600,4008.5,4016,4007.75,4013.75,37786
1673978400,4013.75,4016.5,4011.5,4014.25,35823
1673980200,4014.25,4020.5,4012.75,4019.25,40342
1673982000,4019.25,4021.25,4008.25,4010.75,59275
1673983800,4011,4019.5,4011,4013.5,43779
1673985600,4013.75,4018.25,4010.25,4012,41438
1673987400,4011.75,4014.25,4004,4010.25,120539
1673989200,4010.25,4013,4008.75,4009,40111
1673991000,4008.75,4010,4008.75,4009,5483
1673996400,4008.5,4008.75,4001.5,4003,4495
1673998200,4003,4003.25,3996.75,4000.5,5745
1674000000,4000.5,4001.5,3996.25,3998.75,4079
1674001800,3998.75,4000.75,3997.75,3999.5,2913
1674003600,3999.5,4003.5,3999.5,4000.75,3662
1674005400,4001,4002.25,3999.25,4002.25,3101
1674007200,4002,4004.5,4001.75,4002,2897
1674009000,4002.25,4029.5,3999.75,4016.5,31959
1674010800,4016.25,4019.75,4013,4016.75,8917
1674012600,4016.75,4016.75,4007.75,4010,8430
1674014400,4010,4013,4008.25,4012.5,4694
1674016200,4012.5,4015.5,4011.75,4014.5,2566
1674018000,4014.5,4015,4011.75,4012.5,1791
1674019800,4012.75,4014.25,4011.5,4013.75,1832
1674021600,4013.5,4015.75,4013,4015,2570
1674023400,4015,4018.25,4014.5,4017.5,3430
1674025200,4017.75,4019.75,4017,4017.75,4555
1674027000,4017.75,4019.75,4013,4016.5,6194
1674028800,4016.5,4020.5,4010,4011.75,10615
1674030600,4011.5,4015,4007.75,4014.75,7409
1674032400,4014.75,4015.75,4010.5,4011.5,8795
1674034200,4011.5,4013.25,4009.25,4012.5,3695
1674036000,4012.5,4013.75,4010.25,4010.5,3633
1674037800,4010.75,4016.25,4009,4013.5,6316
1674039600,4013.75,4016.25,4013,4014,6406
1674041400,4014.25,4017,4012.25,4015.75,3789
1674043200,4015.75,4019,4015.5,4018.5,5794
1674045000,4018.75,4023.75,4017.75,4023,10251
1674046800,4023,4023,4016.25,4020.25,13894
1674048600,4020.25,4032.75,4010.5,4023.75,71471
1674050400,4024,4028.75,4020.5,4022,37040
1674052200,4022,4029,4015.75,4027.25,172181
1674054000,4027.25,4033.5,4017.5,4026.25,136094
1674055800,4026.25,4027,3996.5,4004,162357
1674057600,4004,4006,3981,3985.25,133562
1674059400,3985.25,3985.25,3973.5,3980,137558
1674061200,3980,3982.25,3967,3968.75,97148
1674063000,3968.75,3972.5,3963.5,3965,78594
1674064800,3965,3967.5,3956.5,3964.25,92322
1674066600,3964.25,3971.75,3961.5,3967,67271
