time,open,high,low,close,Volume
1750037520,6039.25,6041,6039,6040.5,80
1750037580,6040.25,6041.75,6040.25,6041.25,98
1750037640,6041,6041,6040.25,6040.5,16
1750037700,6040.5,6040.75,6040.5,6040.5,15
1750037760,6040.5,6040.5,6040,6040,15
1750037820,6040,6040.5,6040,6040.5,15
1750037880,6040.5,6040.5,6040.25,6040.25,17
1750037940,6040.5,6040.75,6039.75,6040,60
1750038000,6039.5,6040.25,6039.5,6040,36
1750038060,6040,6040.25,6040,6040,33
1750038120,6040,6040,6039.5,6040,38
1750038180,6040,6040.5,6039.75,6040.25,22
1750038240,6040.5,6041,6040.25,6040.25,24
1750038300,6040.5,6040.5,6040,6040.25,13
1750038360,6040.5,6040.5,6039.75,6040,10
1750038420,6040,6040.5,6039.75,6040,34
1750038480,6039.75,6040,6039.5,6040,17
1750038540,6040,6040,6039.5,6039.75,12
1750038600,6039.75,6040,6039.75,6040,5
1750038660,6039.75,6040,6039.5,6040,25
1750038720,6040,6040.5,6040,6040.25,22
1750038780,6040.5,6041,6039.75,6040,34
1750038840,6040.25,6040.25,6039.5,6039.75,26
1750038900,6039.75,6042.25,6039.5,6042.25,68
1750038960,6042,6042.5,6041.75,6041.75,48
1750039020,6041.5,6041.5,6040.25,6040.5,23
1750039080,6040.5,6041.75,6040.5,6041.25,32
1750039140,6041,6041.25,6040.25,6040.25,25
1750039200,6040.5,6040.5,6038.5,6040.25,156
1750039260,6040,6040.5,6039.75,6040,29
1750039320,6040,6040.75,6040,6040.75,14
1750039380,6040.75,6041,6040.5,6040.5,40
1750039440,6040,6040,6039.5,6039.5,18
1750039500,6039.5,6040.75,6039.5,6040.5,23
1750039560,6040.5,6040.5,6038.5,6039.25,32
1750039620,6039,6040,6039,6040,8
1750039680,6039.75,6040.5,6039.75,6040.5,21
1750039740,6040.5,6042,6040.5,6041.5,74
1750039800,6041.5,6041.5,6040.75,6040.75,19
1750039860,6041,6041,6040.5,6040.5,27
1750039920,6040.5,6041.25,6039.75,6041.25,40
1750039980,6041.25,6041.5,6041.25,6041.5,13
1750040040,6041.5,6042.75,6041.5,6042.5,57
1750040100,6042.5,6047,6042,6044.5,385
1750040160,6044.25,6045.75,6044,6045.25,86
1750040220,6045,6045.75,6044.75,6045.75,45
1750040280,6045.75,6047.25,6045,6045.5,180
1750040340,6045.75,6046.75,6045.5,6045.75,94
1750040400,6045.5,6046,6044.75,6045,60
1750040460,6045,6045.25,6043.5,6044,60
1750040520,6044.25,6045,6044.25,6044.75,57
1750040580,6044.5,6045.25,6044.25,6044.25,33
1750040640,6044,6044,6043.75,6044,28
1750040700,6044,6044.25,6043.5,6044.25,49
1750040760,6044,6044.75,6043.75,6044.5,22
1750040820,6044.25,6044.25,6042.75,6042.75,40
1750040880,6043,6043.5,6042.75,6043.5,53
1750040940,6043.5,6043.5,6043,6043,6
1750041000,6042.75,6043.75,6042.5,6043.25,89
1750041060,6043.75,6044,6043.75,6043.75,8
1750041120,6043.75,6044,6043.5,6043.5,11
1750041180,6043.75,6044,6043.75,6043.75,29
1750041240,6043.75,6044,6043.5,6043.75,13
1750041300,6043.5,6044.75,6043.5,6044.5,20
1750041360,6044.5,6044.5,6043.75,6044.5,93
1750041420,6044.5,6044.75,6043.75,6044.5,102
1750041480,6044.5,6044.5,6043.25,6044.5,21
1750041540,6044.5,6044.75,6044.25,6044.5,23
1750041600,6044.75,6044.75,6044,6044,19
1750041660,6044,6044.75,6044,6044.25,34
1750041720,6044.25,6044.5,6044,6044,9
1750041780,6044.25,6044.25,6044.25,6044.25,2
1750041840,6044.5,6044.5,6044,6044.5,15
1750041900,6044.75,6044.75,6044.75,6044.75,11
1750041960,6044.5,6044.75,6044.25,6044.25,19
1750042020,6044.25,6044.25,6043.5,6043.75,39
1750042080,6044,6044.5,6044,6044.25,29
1750042140,6044,6044.25,6043.75,6044.25,13
1750042200,6044.25,6044.5,6044,6044.5,16
1750042260,6044.5,6044.75,6044.5,6044.75,20
1750042320,6044.5,6044.5,6043,6043,54
1750042380,6043.25,6043.25,6042.5,6043.25,33
1750042440,6043,6043,6042.75,6043,11
1750042500,6043,6043.25,6042.75,6043.25,6
1750042560,6043.25,6043.75,6043.25,6043.75,23
1750042620,6044,6044,6043.5,6043.75,31
1750042680,6043.5,6043.5,6043.25,6043.5,24
1750042740,6043.25,6043.5,6043.25,6043.25,9
1750042800,6043.25,6043.25,6042.5,6042.5,8
1750042860,6042.75,6043,6042.75,6043,12
1750042920,6043.25,6044,6043.25,6043.75,25
1750042980,6043.75,6044,6043.75,6044,13
1750043040,6044,6044,6043.25,6043.25,23
1750043100,6043.25,6043.25,6042.75,6043,33
1750043160,6043,6043.25,6042.5,6043,23
1750043220,6043.25,6043.5,6043.25,6043.25,11
1750043280,6043.5,6043.5,6043,6043,8
1750043340,6043,6043,6043,6043,5
1750043400,6043,6043.5,6043,6043.25,11
1750043460,6043.25,6043.25,6043,6043,13
1750043520,6043.25,6043.25,6043,6043,17
1750043580,6043,6043.25,6043,6043.25,13
1750043640,6043.25,6043.25,6043,6043.25,12
1750043700,6043.25,6043.25,6042.75,6043.25,21
1750043760,6043,6043.5,6043,6043.25,7
1750043820,6043,6043,6042.5,6042.5,11
1750043880,6042.25,6042.5,6042.25,6042.5,21
1750043940,6042.25,6042.5,6042.25,6042.5,10
1750044000,6042.5,6042.5,6042.25,6042.5,17
1750044060,6042.5,6042.75,6042.5,6042.5,12
1750044120,6042.75,6042.75,6042.75,6042.75,13
1750044180,6042.75,6043.25,6042.75,6043,25
1750044240,6043.25,6043.25,6042.75,6042.75,20
1750044300,6042.5,6042.75,6042.5,6042.75,5
1750044360,6042.75,6043,6042.75,6043,6
1750044420,6043,6043.75,6043,6043.25,33
1750044480,6042.75,6042.75,6040.75,6041.25,95
1750044540,6041.25,6041.5,6040.5,6041,61
1750044600,6040.75,6041,6040,6040.75,38
1750044660,6040.75,6040.75,6039.75,6040,37
1750044720,6040,6040,6039.25,6040,42
1750044780,6040,6040.5,6039,6039.5,30
1750044840,6039.5,6040,6039.5,6040,15
1750044900,6040.25,6040.5,6039.5,6039.5,20
1750044960,6039.5,6039.5,6038.75,6038.75,16
1750045020,6039,6039.75,6039,6039.75,28
1750045080,6040,6040,6039.75,6039.75,9
1750045140,6039.75,6039.75,6038,6038.25,72
1750045200,6038.25,6038.5,6037.75,6038,22
1750045260,6038.25,6038.25,6037.5,6038,40
1750045320,6038.25,6038.75,6038.25,6038.75,30
1750045380,6039,6039,6038,6038.25,16
1750045440,6038.25,6038.25,6038.25,6038.25,2
1750045500,6038.5,6038.5,6038.25,6038.25,6
1750045560,6038.25,6038.5,6038.25,6038.5,7
1750045620,6038.75,6039,6037.75,6038,39
1750045680,6037.75,6038.25,6037.75,6038.25,20
1750045740,6038,6038.5,6038,6038.25,9
1750045800,6038.5,6038.75,6038.5,6038.5,12
1750045860,6038.5,6038.5,6038.5,6038.5,4
1750045920,6038.5,6039.75,6038.5,6039.75,43
1750045980,6039.5,6039.5,6038.75,6038.75,28
1750046040,6039,6039.5,6039,6039,16
1750046100,6038.75,6039.5,6038.5,6039.5,31
1750046160,6039.25,6039.5,6039.25,6039.25,8
1750046220,6039,6039.5,6039,6039.5,7
1750046280,6039.5,6039.75,6039.5,6039.75,10
1750046340,6039.75,6039.75,6039.5,6039.5,21
1750046400,6039.25,6039.25,6039,6039,30
1750046460,6039,6039.25,6039,6039.25,24
1750046520,6039.25,6039.75,6039.25,6039.5,18
1750046580,6039.25,6040,6039.25,6039.75,18
1750046640,6040,6040.25,6039.75,6040.25,45
1750046700,6040,6040.75,6040,6040.75,35
1750046760,6040.5,6041,6040.25,6040.75,20
1750046820,6040.5,6040.75,6040.5,6040.5,8
1750046880,6040.5,6040.5,6040.5,6040.5,8
1750046940,6040.5,6040.5,6040.25,6040.25,8
1750047000,6040.5,6041.5,6040.5,6040.75,63
1750047060,6040.75,6042,6040.75,6041.5,30
1750047120,6041.5,6041.5,6040.75,6040.75,33
1750047180,6041,6041.25,6040.75,6041,11
1750047240,6041,6041,6040.75,6040.75,9
1750047300,6040.75,6040.75,6039.75,6039.75,26
1750047360,6039.75,6040.25,6039.75,6040,8
1750047420,6040,6040.25,6040,6040,20
1750047480,6039.75,6039.75,6039.25,6039.5,17
1750047540,6039.25,6040.25,6039.25,6040.25,11
1750047600,6040.25,6041.25,6040.25,6041,45
1750047660,6041,6041.25,6041,6041,18
1750047720,6041,6041,6041,6041,4
1750047780,6041.25,6041.25,6039.25,6039.5,37
1750047840,6039.5,6039.5,6038.5,6039,31
1750047900,6038.75,6039.5,6038.5,6039.25,22
1750047960,6039.25,6039.25,6039.25,6039.25,3
1750048020,6039.25,6039.75,6039.25,6039.75,14
1750048080,6039.75,6040,6039.75,6039.75,9
1750048140,6039.75,6039.75,6039,6039.5,13
1750048200,6039.5,6039.5,6038.5,6039,38
1750048260,6038.75,6040,6038.75,6039.75,27
1750048320,6039.75,6040,6039.5,6039.5,18
1750048380,6039.5,6040,6039.25,6039.25,25
1750048440,6039.25,6039.25,6037.5,6037.75,117
1750048500,6037.75,6038.25,6037.75,6038.25,18
1750048560,6038,6038.5,6038,6038.5,17
1750048620,6038.5,6038.5,6038.5,6038.5,5
1750048680,6039,6039.5,6038.75,6039.25,44
1750048740,6039,6039.25,6039,6039,8
1750048800,6039.25,6039.25,6039.25,6039.25,2
1750048860,6039.25,6039.25,6039,6039.25,14
1750048920,6039,6039.25,6038.75,6039.25,30
1750048980,6039,6039.5,6038,6038.25,51
1750049040,6038.25,6038.25,6037.75,6038.25,36
1750049100,6038,6038.75,6037.75,6038.75,18
1750049160,6038.5,6038.5,6038,6038,12
1750049220,6038,6038.25,6037.75,6038,17
1750049280,6038,6038.5,6038,6038.5,26
1750049340,6038.25,6038.5,6038,6038.5,21
1750049400,6038.5,6038.5,6038.5,6038.5,8
1750049460,6038.5,6038.5,6038.5,6038.5,6
1750049520,6038.25,6038.5,6038.25,6038.5,8
1750049580,6038.5,6039,6038.5,6038.5,63
1750049640,6038.25,6038.75,6038,6038.5,58
1750049700,6038.75,6038.75,6038.5,6038.5,2
1750049760,6038.75,6039.25,6038.75,6039.25,25
1750049820,6039.25,6039.5,6039,6039.25,16
1750049880,6039,6039,6039,6039,3
1750049940,6039,6039,6038.75,6039,8
1750050000,6039.25,6039.5,6039,6039.25,27
1750050060,6039.5,6039.5,6039.25,6039.5,8
1750050120,6039.75,6040.25,6039.75,6040.25,18
1750050180,6040.25,6041.5,6040.25,6040.75,43
1750050240,6040.75,6041,6040.5,6041,11
1750050300,6040.75,6040.75,6040.5,6040.5,10
1750050360,6040.25,6040.5,6039.5,6040.5,19
1750050420,6040.75,6041.5,6040.75,6040.75,40
1750050480,6041.25,6042,6041.25,6042,25
1750050540,6042,6042.5,6041.25,6042.25,35
1750050600,6042,6042,6041.75,6041.75,15
1750050660,6041.75,6041.75,6041.5,6041.5,10
1750050720,6041.75,6042.25,6041.75,6042,14
1750050780,6041.75,6042.25,6041.5,6042.25,23
1750050840,6042,6042.75,6042,6042.25,26
1750050900,6042.25,6043.5,6042.25,6043.25,33
1750050960,6042.75,6043.5,6042.75,6043.5,28
1750051020,6043.5,6044.75,6043.5,6044.5,59
1750051080,6044.75,6045,6044.5,6045,41
1750051140,6044.75,6044.75,6044,6044.25,26
1750051200,6044.75,6045.5,6044.5,6044.75,58
1750051260,6044.75,6045.25,6044.75,6045,14
1750051320,6045.25,6045.5,6045,6045.25,37
1750051380,6045.25,6046,6045,6046,88
1750051440,6046,6046.5,6045.75,6046.5,33
1750051500,6046.75,6047,6046.25,6046.75,85
1750051560,6047,6047.25,6046.5,6046.75,47
1750051620,6046.5,6047,6046,6046.75,29
1750051680,6046.5,6047.75,6046.5,6047.25,72
1750051740,6047.25,6047.5,6046.75,6046.75,81
1750051800,6047,6048,6046.75,6047.5,124
1750051860,6047.75,6048.25,6047.25,6047.25,88
1750051920,6047.5,6047.5,6045.75,6046.5,59
1750051980,6046.25,6046.5,6046,6046,36
1750052040,6046.25,6047,6046,6046.75,75
1750052100,6046.75,6049.75,6046.75,6049,101
1750052160,6048.75,6049.25,6048.5,6049,35
1750052220,6048.75,6049.75,6048.75,6049.75,26
1750052280,6049.5,6049.75,6049,6049.75,28
1750052340,6050,6050.25,6049.25,6049.5,110
1750052400,6049.75,6049.75,6049,6049.75,22
1750052460,6050,6050,6049.5,6049.5,18
1750052520,6049.25,6050,6048.75,6049,50
1750052580,6049.25,6049.25,6047.5,6047.75,41
1750052640,6047.75,6048.5,6047.75,6048.5,36
1750052700,6048.5,6048.5,6047,6047,45
1750052760,6046.75,6046.75,6045.25,6045.5,59
1750052820,6045.25,6046,6045.25,6046,35
1750052880,6046,6047,6046,6046.75,18
1750052940,6047,6047,6046.75,6046.75,9
1750053000,6046.75,6047,6046.25,6046.25,18
1750053060,6046.25,6046.25,6045.75,6046,21
1750053120,6046,6046,6045.5,6046,25
1750053180,6046,6046.75,6046,6046.75,40
1750053240,6046.75,6047,6046.5,6046.75,25
1750053300,6046.75,6047,6046.5,6046.5,17
1750053360,6047,6047.75,6047,6047.5,34
1750053420,6047.5,6047.5,6047,6047,17
1750053480,6047,6047.25,6046.25,6046.25,18
1750053540,6046.25,6046.25,6046.25,6046.25,5
1750053600,6046,6047.5,6045.75,6047.25,112
1750053660,6047.5,6047.75,6047,6047.25,36
1750053720,6047.5,6048,6046.75,6047,55
1750053780,6047,6047.25,6046,6046,38
1750053840,6046.25,6047.25,6045.25,6045.75,71
1750053900,6045.5,6046.75,6045.25,6046.25,78
1750053960,6046.5,6047.75,6046.25,6047.75,44
1750054020,6047.75,6048.75,6047.25,6048.5,99
1750054080,6048.25,6050,6048.25,6050,87
1750054140,6050.25,6051.5,6050,6050.5,123
1750054200,6050.5,6050.75,6049.25,6049.25,91
1750054260,6049.25,6049.5,6048.75,6048.75,37
1750054320,6049,6050,6049,6050,32
1750054380,6050,6050,6049.5,6049.5,29
1750054440,6049.75,6051.75,6049.75,6050.5,137
1750054500,6050.5,6050.5,6049,6050.5,41
1750054560,6050.25,6051.5,6050.25,6051,89
1750054620,6051,6051.5,6051,6051,37
1750054680,6051.5,6052.5,6050.5,6050.75,180
1750054740,6050.75,6051.5,6050.75,6051,49
1750054800,6051,6052,6051,6052,58
1750054860,6052.25,6053.5,6051,6051.25,247
1750054920,6051.5,6052.25,6051.25,6051.25,82
1750054980,6051.25,6052.5,6051.25,6052,75
1750055040,6052,6052.5,6051.25,6051.5,64
1750055100,6051.5,6053.5,6051.25,6052.5,221
1750055160,6052.25,6052.25,6051.25,6052.25,66
1750055220,6052.25,6052.75,6052.25,6052.75,22
1750055280,6052.75,6053,6052,6052,39
1750055340,6051.75,6052.75,6051.75,6052.75,46
1750055400,6052.5,6053.25,6050.25,6052.75,384
1750055460,6052.5,6052.5,6051.25,6051.5,39
1750055520,6051,6051.75,6050.25,6050.75,63
1750055580,6051,6051,6049.75,6050.5,54
1750055640,6050.25,6050.75,6050,6050.75,29
1750055700,6050.5,6052.25,6050.5,6052.25,53
1750055760,6052.25,6053.25,6051.75,6052.25,66
1750055820,6052.25,6053.25,6052.25,6053,29
1750055880,6053,6053,6052,6052.25,36
1750055940,6052.5,6053.25,6052.5,6053,52
1750056000,6053,6053.25,6052.25,6053.25,23
1750056060,6053.25,6056.5,6053.25,6054.75,287
1750056120,6055,6055.25,6053.5,6054.25,118
1750056180,6054,6054,6052,6052.75,91
1750056240,6053,6054.5,6053,6054.5,87
1750056300,6054.5,6055.75,6054.5,6055,76
1750056360,6055,6055.25,6053.75,6054.75,34
1750056420,6054.75,6055.25,6054.5,6054.5,74
1750056480,6054.5,6054.75,6053.75,6054.25,83
1750056540,6054.25,6054.5,6054,6054.5,76
1750056600,6054.5,6055,6053.75,6053.75,73
1750056660,6053.75,6055.25,6053.75,6054.75,47
1750056720,6054.75,6055.75,6054.75,6055.5,41
1750056780,6055.5,6057,6055.5,6056.25,109
1750056840,6056.25,6057,6056.25,6056.75,52
1750056900,6057,6057,6056.25,6056.25,40
1750056960,6056,6056.75,6056,6056,80
1750057020,6056.25,6056.25,6055.5,6055.75,84
1750057080,6055.5,6056.25,6055,6055,77
1750057140,6055,6056,6054.75,6055.75,161
1750057200,6056,6056.75,6055.25,6056.75,326
1750057260,6056.75,6060,6056.25,6060,649
1750057320,6060,6060,6057.75,6059.25,166
1750057380,6059.25,6061.75,6058.75,6060.5,355
1750057440,6060.75,6061.5,6060,6060,98
1750057500,6060.25,6060.25,6059,6059.75,100
1750057560,6059.75,6060.25,6059.5,6060.25,71
1750057620,6060,6061.75,6059.75,6061.5,193
1750057680,6061.5,6062.5,6060.5,6061.25,270
1750057740,6061.25,6061.25,6060.25,6060.25,72
1750057800,6060.5,6061.25,6059.75,6061,154
1750057860,6061.25,6062.75,6061.25,6062.25,161
1750057920,6062,6063.75,6062,6062.75,169
1750057980,6062.75,6063.25,6062.5,6062.5,111
1750058040,6062.5,6065,6062.5,6064.25,391
1750058100,6064.25,6065.5,6064,6064.75,145
1750058160,6064.75,6066,6064.75,6065,171
1750058220,6065.25,6065.25,6063.25,6063.5,160
